new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
4903.08,217,Old Fulton St,71,40.70277159,-73.99383605,classic,39,True,"['KEY', 'CREDITCARD']"
6030.04,223,W 13 St & 7 Ave,71,40.73781509,-73.99994661,classic,33,True,"['KEY', 'CREDITCARD']"
5137.10,224,Spruce St & Nassau St,71,40.71146364,-74.00552427,classic,34,True,"['KEY', 'CREDITCARD']"
6541.03,228,E 48 St & 3 Ave,71,40.7546011026,-73.971878855,classic,55,True,"['KEY', 'CREDITCARD']"
5636.11,229,Great Jones St,71,40.72743423,-73.99379025,classic,23,True,"['KEY', 'CREDITCARD']"
4677.01,232,Cadman Plaza E & Tillary St,71,40.69597683,-73.99014892,classic,52,True,"['KEY', 'CREDITCARD']"
5669.10,236,St Marks Pl & 2 Ave,71,40.7284186,-73.98713956,classic,51,True,"['KEY', 'CREDITCARD']"
5964.01,238,Bank St & Washington St,71,40.7361967,-74.00859207,classic,31,True,"['KEY', 'CREDITCARD']"
4628.05,239,Willoughby St & Fleet St,71,40.69196566,-73.9813018,classic,31,True,"['KEY', 'CREDITCARD']"
4546.04,241,DeKalb Ave & S Portland Ave,71,40.68981035,-73.97493121,classic,23,True,"['KEY', 'CREDITCARD']"
4732.08,242,Carlton Ave & Flushing Ave,71,40.697787,-73.973736,classic,46,True,"['KEY', 'CREDITCARD']"
4611.03,244,Willoughby Ave & Hall St,71,40.69196035,-73.96536851,classic,51,True,"['KEY', 'CREDITCARD']"
4659.02,245,Myrtle Ave & St Edwards St,71,40.69327018,-73.97703874,classic,79,True,"['KEY', 'CREDITCARD']"
5922.07,247,Perry St & Bleecker St,71,40.73535398,-74.00483091,classic,79,True,"['KEY', 'CREDITCARD']"
5539.06,248,Laight St & Hudson St,71,40.72185379,-74.00771779,classic,91,True,"['KEY', 'CREDITCARD']"
5400.05,249,Harrison St & Hudson St,71,40.71870987,-74.0090009,classic,27,True,"['KEY', 'CREDITCARD']"
5561.06,250,Lafayette St & Jersey St,71,40.72456089,-73.99565293,classic,40,True,"['KEY', 'CREDITCARD']"
5561.04,251,Mott St & Prince St,71,40.72317958,-73.99480012,classic,27,True,"['KEY', 'CREDITCARD']"
5797.01,252,MacDougal St & Washington Sq,71,40.73226398,-73.99852205,classic,33,True,"['KEY', 'CREDITCARD']"
5914.03,254,W 11 St & 6 Ave,71,40.73532427,-73.99800419,classic,47,True,"['KEY', 'CREDITCARD']"
5391.06,257,Lispenard St & Broadway,71,40.71939226,-74.00247214,classic,79,True,"['KEY', 'CREDITCARD']"
4461.04,258,DeKalb Ave & Vanderbilt Ave,71,40.68940747,-73.96885458,classic,23,True,"['KEY', 'CREDITCARD']"
4846.01,259,South St & Whitehall St,71,40.70122128,-74.01234218,classic,39,True,"['KEY', 'CREDITCARD']"
4962.08,260,Broad St & Bridge St,71,40.70365182,-74.01167797,classic,33,True,"['KEY', 'CREDITCARD']"
4668.08,261,Johnson St & Gold St,71,40.69474881,-73.98362464,classic,41,True,"['KEY', 'CREDITCARD']"
4546.05,262,Washington Park,71,40.6917823,-73.9737299,classic,24,True,"['KEY', 'CREDITCARD']"
5065.10,264,Maiden Ln & Pearl St,71,40.70706456,-74.00731853,classic,29,True,"['KEY', 'CREDITCARD']"
5523.02,265,Stanton St & Chrystie St,71,40.72229346,-73.99147535,classic,35,True,"['KEY', 'CREDITCARD']"
5506.10,266,Ave D & E 8 St,71,40.72368361,-73.97574813,classic,30,True,"['KEY', 'CREDITCARD']"
6441.01,267,Broadway & W 36 St,71,40.75097711,-73.98765428,classic,78,True,"['KEY', 'CREDITCARD']"
5422.04,268,Howard St & Lafayette St,71,40.71910537,-73.99973337,classic,27,True,"['KEY', 'CREDITCARD']"
4620.02,270,Adelphi St & Myrtle Ave,71,40.69308257,-73.97178913,classic,28,True,"['KEY', 'CREDITCARD']"
4419.03,275,Washington Ave & Greene Ave,71,40.68650065,-73.96563307,classic,19,True,"['KEY', 'CREDITCARD']"
4781.03,278,Concord St & Bridge St,71,40.69766564,-73.98476437,classic,19,True,"['KEY', 'CREDITCARD']"
6839.10,281,Grand Army Plaza & Central Park S,71,40.7643971,-73.97371465,classic,66,True,"['KEY', 'CREDITCARD']"
5062.01,282,Kent Ave & S 11 St,71,40.707644944175705,-73.96841526031494,classic,27,True,"['KEY', 'CREDITCARD']"
6072.06,284,Greenwich Ave & 8 Ave,71,40.7390169121,-74.0026376103,classic,51,True,"['KEY', 'CREDITCARD']"
5905.12,285,Broadway & E 14 St,71,40.73454567,-73.99074142,classic,78,True,"['KEY', 'CREDITCARD']"
4336.01,289,Monroe St & Classon Ave,71,40.6845683,-73.95881081,classic,19,True,"['KEY', 'CREDITCARD']"
5262.09,291,Madison St & Montgomery St,71,40.713126,-73.984844,classic,20,True,"['KEY', 'CREDITCARD']"
5788.13,293,Lafayette St & E 8 St,71,40.73020660529954,-73.99102628231049,classic,91,True,"['KEY', 'CREDITCARD']"
5755.09,294,Washington Square E,71,40.73049393,-73.9957214,classic,64,True,"['KEY', 'CREDITCARD']"
5270.05,295,Pike St & E Broadway,71,40.71406667,-73.99293911,classic,24,True,"['KEY', 'CREDITCARD']"
5863.07,297,E 15 St & 3 Ave,71,40.734232,-73.986923,classic,74,True,"['KEY', 'CREDITCARD']"
4437.01,298,3 Ave & Schermerhorn St,71,40.68683208,-73.9796772,classic,35,True,"['KEY', 'CREDITCARD']"
5515.02,301,E 2 St & Avenue B,71,40.72217444,-73.98368779,classic,58,True,"['KEY', 'CREDITCARD']"
5436.09,302,Avenue D & E 3 St,71,40.72082834,-73.97793172,classic,37,True,"['KEY', 'CREDITCARD']"
5532.01,303,Mercer St & Spring St,71,40.72362738,-73.99949601,classic,67,True,"['KEY', 'CREDITCARD']"
4962.01,304,Broadway & Battery Pl,71,40.70463334,-74.01361706,classic,48,True,"['KEY', 'CREDITCARD']"
6762.02,305,E 58 St & 3 Ave,71,40.76095756,-73.96724467,classic,33,True,"['KEY', 'CREDITCARD']"
5303.08,307,Canal St & Rutgers St,71,40.71427487,-73.98990025,classic,31,True,"['KEY', 'CREDITCARD']"
5238.05,308,St James Pl & Oliver St,71,40.71307916,-73.99851193,classic,48,True,"['KEY', 'CREDITCARD']"
5329.06,309,Murray St & West St,71,40.7149787,-74.013012,classic,41,True,"['KEY', 'CREDITCARD']"
5374.01,311,Norfolk St & Broome St,71,40.7172274,-73.98802084,classic,59,True,"['KEY', 'CREDITCARD']"
5484.09,312,Allen St & Stanton St,71,40.722055,-73.989111,classic,33,True,"['KEY', 'CREDITCARD']"
4724.03,313,Washington Ave & Park Ave,71,40.69610226,-73.96751037,classic,55,True,"['KEY', 'CREDITCARD']"
4953.04,315,South St & Gouverneur Ln,71,40.70355377,-74.00670227,classic,29,True,"['KEY', 'CREDITCARD']"
5137.11,316,Fulton St & William St,71,40.70960089363537,-74.00655090808868,classic,43,True,"['KEY', 'CREDITCARD']"
5584.04,317,E 6 St & Avenue B,71,40.72453734,-73.98185424,classic,67,True,"['KEY', 'CREDITCARD']"
5175.08,319,Fulton St & Broadway,71,40.711066,-74.009447,classic,33,True,"['KEY', 'CREDITCARD']"
5359.11,320,Leonard St & Church St,71,40.717571,-74.005549,classic,54,True,"['KEY', 'CREDITCARD']"
4821.06,321,Cadman Plaza E & Red Cross Pl,71,40.69991755,-73.98971773,classic,39,True,"['KEY', 'CREDITCARD']"
4596.09,323,Lawrence St & Willoughby St,71,40.69236178,-73.98631746,classic,39,True,"['KEY', 'CREDITCARD']"
4513.06,324,DeKalb Ave & Hudson Ave,71,40.689888,-73.981013,classic,74,True,"['KEY', 'CREDITCARD']"
5938.01,325,E 19 St & 3 Ave,71,40.73624527,-73.98473765,classic,35,True,"['KEY', 'CREDITCARD']"
5746.14,326,E 11 St & 1 Ave,71,40.72953837,-73.98426726,classic,41,True,"['KEY', 'CREDITCARD']"
5297.02,327,Vesey Pl & River Terrace,71,40.7153379,-74.01658354,classic,39,True,"['KEY', 'CREDITCARD']"
5578.02,328,Watts St & Greenwich St,71,40.72405549,-74.00965965,classic,35,True,"['KEY', 'CREDITCARD']"
5247.10,330,Reade St & Broadway,71,40.71450451,-74.00562789,classic,42,True,"['KEY', 'CREDITCARD']"
5159.04,331,Pike St & Monroe St,71,40.71173107,-73.99193043,classic,27,True,"['KEY', 'CREDITCARD']"
5181.04,332,Cherry St,71,40.71219906,-73.97948148,classic,36,True,"['KEY', 'CREDITCARD']"
6182.02,334,W 20 St & 7 Ave,71,40.74238787,-73.99726235,classic,44,True,"['KEY', 'CREDITCARD']"
5755.01,335,Washington Pl & Broadway,71,40.72903917,-73.99404649,classic,27,True,"['KEY', 'CREDITCARD']"
5721.01,336,Sullivan St & Washington Sq,71,40.73047747,-73.99906065,classic,57,True,"['KEY', 'CREDITCARD']"
5575.08,339,Avenue D & E 12 St,71,40.72580614,-73.97422494,classic,41,True,"['KEY', 'CREDITCARD']"
5190.07,340,Madison St & Clinton St,71,40.71269042,-73.98776323,classic,27,True,"['KEY', 'CREDITCARD']"
5326.06,341,Stanton St & Mangin St,71,40.71782143,-73.97628939,classic,19,True,"['KEY', 'CREDITCARD']"
5365.02,342,Columbia St & Rivington St,71,40.71739973,-73.98016555,classic,29,True,"['KEY', 'CREDITCARD']"
4762.04,343,Clinton Ave & Flushing Ave,71,40.69794,-73.96986848,classic,23,True,"['KEY', 'CREDITCARD']"
4368.05,344,Monroe St & Bedford Ave,71,40.6851443,-73.95380904,classic,23,True,"['KEY', 'CREDITCARD']"
5922.08,346,Bank St & Hudson St,71,40.73652889,-74.00618026,classic,27,False,"['KEY', 'CREDITCARD']"
5730.08,347,Greenwich St & W Houston St,71,40.728846,-74.008591,classic,54,True,"['KEY', 'CREDITCARD']"
5406.02,349,Rivington St & Ridge St,71,40.71850211,-73.98329859,classic,61,True,"['KEY', 'CREDITCARD']"
5303.06,350,Clinton St & Grand St,71,40.71559509,-73.9870295,classic,47,True,"['KEY', 'CREDITCARD']"
4354.05,353,S Portland Ave & Hanson Pl,71,40.68539567,-73.97431458,classic,27,True,"['KEY', 'CREDITCARD']"
4683.02,354,Emerson Pl & Myrtle Ave,71,40.69363137,-73.96223558,classic,63,True,"['KEY', 'CREDITCARD']"
5351.03,355,Bayard St & Baxter St,71,40.71602118,-73.99974372,classic,43,True,"['KEY', 'CREDITCARD']"
5335.03,356,Bialystoker Pl & Delancey St,71,40.71622644,-73.98261206,classic,23,True,"['KEY', 'CREDITCARD']"
5847.01,358,Christopher St & Greenwich St,71,40.73291553,-74.00711384,classic,50,True,"['KEY', 'CREDITCARD']"
6584.12,359,E 47 St & Park Ave,71,40.75510267,-73.97498696,classic,79,True,"['KEY', 'CREDITCARD']"
5065.12,360,William St & Pine St,71,40.70717936,-74.00887308,classic,39,True,"['KEY', 'CREDITCARD']"
5342.10,361,Allen St & Hester St,71,40.71605866,-73.99190759,classic,79,True,"['KEY', 'CREDITCARD']"
6441.02,362,Broadway & W 37 St,71,40.75172632,-73.98753523,classic,57,True,"['KEY', 'CREDITCARD']"
5114.06,363,West Thames St,71,40.70834698,-74.01713445,classic,73,True,"['KEY', 'CREDITCARD']"
4452.01,364,Lafayette Ave & Classon Ave,71,40.68900443,-73.96023854,classic,27,True,"['KEY', 'CREDITCARD']"
4651.02,366,Clinton Ave & Myrtle Ave,71,40.693261,-73.968896,classic,33,True,"['KEY', 'CREDITCARD']"
6617.09,367,E 53 St & Lexington Ave,71,40.75828065,-73.97069431,classic,43,True,"['KEY', 'CREDITCARD']"
5763.03,368,Carmine St & 6 Ave,71,40.73038599,-74.00214988,classic,47,True,"['KEY', 'CREDITCARD']"
5838.09,369,Washington Pl & 6 Ave,71,40.73224119,-74.00026394,classic,76,True,"['KEY', 'CREDITCARD']"
4715.01,372,Franklin Ave & Myrtle Ave,71,40.694546087246025,-73.95801365375519,classic,27,True,"['KEY', 'CREDITCARD']"
4634.02,373,Willoughby Ave & Walworth St,71,40.69331716,-73.95381995,classic,19,True,"['KEY', 'CREDITCARD']"
5065.04,376,John St & William St,71,40.70862144,-74.00722156,classic,43,True,"['KEY', 'CREDITCARD']"
5500.07,377,6 Ave & Canal St,71,40.72243797,-74.00566443,classic,49,True,"['KEY', 'CREDITCARD']"
6331.01,379,W 31 St & 7 Ave,71,40.749156,-73.9916,classic,55,True,"['KEY', 'CREDITCARD']"
5880.02,380,W 4 St & 7 Ave S,71,40.73401143,-74.00293877,classic,42,True,"['KEY', 'CREDITCARD']"
5914.08,383,Greenwich Ave & Charles St,71,40.735238,-74.000271,classic,39,True,"['KEY', 'CREDITCARD']"
6650.07,385,E 55 St & 2 Ave,71,40.75797322,-73.96603308,classic,29,True,"['KEY', 'CREDITCARD']"
5279.03,386,Centre St & Worth St,71,40.71494807,-74.00234482,classic,82,True,"['KEY', 'CREDITCARD']"
5207.01,387,Centre St & Chambers St,71,40.71273266,-74.0046073,classic,39,True,"['KEY', 'CREDITCARD']"
6382.05,388,W 26 St & 10 Ave,71,40.749717753,-74.002950346,classic,20,True,"['KEY', 'CREDITCARD']"
5164.04,389,Broadway & Berry St,71,40.71044554,-73.96525063,classic,27,True,"['KEY', 'CREDITCARD']"
4596.05,390,Duffield St & Willoughby St,71,40.69221589,-73.9842844,classic,48,True,"['KEY', 'CREDITCARD']"
4789.03,391,Clark St & Henry St,71,40.69760127,-73.99344559,classic,43,True,"['KEY', 'CREDITCARD']"
4710.06,392,Jay St & Tech Pl,71,40.695065,-73.987167,classic,35,True,"['KEY', 'CREDITCARD']"
5545.04,393,E 5 St & Avenue C,71,40.72299208,-73.97995466,classic,37,True,"['KEY', 'CREDITCARD']"
5616.01,394,E 9 St & Avenue C,71,40.72521311,-73.97768752,classic,34,True,"['KEY', 'CREDITCARD']"
4222.02,396,Lefferts Pl & Franklin Ave,71,40.680342423,-73.9557689392,classic,25,True,"['KEY', 'CREDITCARD']"
4386.05,397,Fulton St & Clermont Ave,71,40.68415748,-73.96922273,classic,75,True,"['KEY', 'CREDITCARD']"
4614.04,398,Atlantic Ave & Furman St,71,40.69165183,-73.9999786,classic,37,True,"['KEY', 'CREDITCARD']"
4494.04,399,Lafayette Ave & St James Pl,71,40.68851534,-73.9647628,classic,39,True,"['KEY', 'CREDITCARD']"
5406.04,400,Pitt St & Stanton St,71,40.71926081,-73.98178024,classic,15,True,"['KEY', 'CREDITCARD']"
5414.06,401,Allen St & Rivington St,71,40.72019576,-73.98997825,classic,0,True,"['KEY', 'CREDITCARD']"
5593.02,403,E 2 St & 2 Ave,71,40.72502876,-73.99069656,classic,58,True,"['KEY', 'CREDITCARD']"
6039.06,405,Washington St & Gansevoort St,71,40.739323,-74.008119,classic,51,True,"['KEY', 'CREDITCARD']"
4645.09,406,Hicks St & Montague St,71,40.69512845,-73.99595065,classic,20,True,"['KEY', 'CREDITCARD']"
5198.04,408,Market St & Cherry St,71,40.71076228,-73.99400398,classic,45,True,"['KEY', 'CREDITCARD']"
5445.02,410,Suffolk St & Stanton St,71,40.72066442,-73.98517977,classic,79,True,"['KEY', 'CREDITCARD']"
5506.14,411,E 6 St & Avenue D,71,40.72228087,-73.97668709,classic,31,True,"['KEY', 'CREDITCARD']"
5270.07,412,Forsyth St & Canal St,71,40.7158155,-73.99422366,classic,29,True,"['KEY', 'CREDITCARD']"
4993.02,415,Pearl St & Hanover Square,71,40.7047177,-74.00926027,classic,46,True,"['KEY', 'CREDITCARD']"
4428.02,416,Cumberland St & Lafayette Ave,71,40.68753406,-73.97265183,classic,31,True,"['KEY', 'CREDITCARD']"
5216.04,417,Barclay St & Church St,71,40.71291224,-74.01020234,classic,25,True,"['KEY', 'CREDITCARD']"
4927.04,418,Front St & Gold St,71,40.70224,-73.982578,classic,37,True,"['KEY', 'CREDITCARD']"
4732.04,419,Carlton Ave & Park Ave,71,40.69580705,-73.97355569,classic,23,True,"['KEY', 'CREDITCARD']"
4461.01,420,Clermont Ave & Lafayette Ave,71,40.68764484,-73.96968902,classic,51,True,"['KEY', 'CREDITCARD']"
4692.01,421,Clermont Ave & Park Ave,71,40.69573398,-73.97129668,classic,19,True,"['KEY', 'CREDITCARD']"
7023.04,422,W 59 St & 10 Ave,71,40.770513,-73.988038,classic,79,True,"['KEY', 'CREDITCARD']"
6920.03,423,W 54 St & 9 Ave,71,40.76584941,-73.98690506,classic,44,True,"['KEY', 'CREDITCARD']"
5329.03,426,West St & Chambers St,71,40.71754834,-74.01322069,classic,31,True,"['KEY', 'CREDITCARD']"
4889.06,427,Bus Slip & State St,71,40.701907,-74.013942,classic,47,True,"['KEY', 'CREDITCARD']"
5553.03,428,E 3 St & 1 Ave,71,40.72467721,-73.98783413,classic,41,True,"['KEY', 'CREDITCARD']"
5626.07,432,E 7 St & Avenue A,71,40.72621788,-73.98379855,classic,31,True,"['KEY', 'CREDITCARD']"
6190.08,434,9 Ave & W 18 St,71,40.74317449,-74.00366443,classic,60,True,"['KEY', 'CREDITCARD']"
6140.05,435,W 21 St & 6 Ave,71,40.74173969,-73.99415556,classic,50,True,"['KEY', 'CREDITCARD']"
4255.05,436,Hancock St & Bedford Ave,71,40.68216564,-73.95399026,classic,27,True,"['KEY', 'CREDITCARD']"
4214.03,437,Macon St & Nostrand Ave,71,40.6809833854,-73.9500479759,classic,24,True,"['KEY', 'CREDITCARD']"
5626.13,438,St Marks Pl & 1 Ave,71,40.72779126,-73.98564945,classic,47,True,"['KEY', 'CREDITCARD']"
5593.04,439,E 4 St & 2 Ave,71,40.7262807,-73.98978041,classic,43,True,"['KEY', 'CREDITCARD']"
6464.08,440,E 45 St & 3 Ave,71,40.75255434,-73.97282625,classic,32,True,"['KEY', 'CREDITCARD']"
6247.06,442,W 27 St & 7 Ave,71,40.746647,-73.993915,classic,51,True,"['KEY', 'CREDITCARD']"
5093.01,443,Bedford Ave & S 9 St,71,40.70853074,-73.96408963,classic,23,True,"['KEY', 'CREDITCARD']"
5659.05,445,E 10 St & Avenue A,71,40.72740794,-73.98142006,classic,107,True,"['KEY', 'CREDITCARD']"
6257.03,446,W 24 St & 7 Ave,71,40.74487634,-73.99529885,classic,79,True,"['KEY', 'CREDITCARD']"
6816.07,447,8 Ave & W 52 St,71,40.76370739,-73.9851615,classic,31,True,"['KEY', 'CREDITCARD']"
6611.02,448,W 37 St & 10 Ave,71,40.75660359,-73.9979009,classic,27,True,"['KEY', 'CREDITCARD']"
6747.06,450,W 49 St & 8 Ave,71,40.76227205,-73.98788205,classic,67,True,"['KEY', 'CREDITCARD']"
6224.03,453,W 22 St & 8 Ave,71,40.74475148,-73.99915362,classic,66,True,"['KEY', 'CREDITCARD']"
6532.06,454,E 51 St & 1 Ave,71,40.75455731,-73.96592976,classic,35,True,"['KEY', 'CREDITCARD']"
6379.03,455,1 Ave & E 44 St,71,40.75001986,-73.96905301,classic,59,True,"['KEY', 'CREDITCARD']"
6659.03,456,E 53 St & Madison Ave,71,40.7597108,-73.97402311,classic,51,True,"['KEY', 'CREDITCARD']"
6948.10,457,Broadway & W 58 St,71,40.76695317,-73.98169333,classic,79,True,"['KEY', 'CREDITCARD']"
6425.04,458,11 Ave & W 27 St,71,40.751396,-74.005226,classic,31,True,"['KEY', 'CREDITCARD']"
5204.05,460,S 4 St & Wythe Ave,71,40.71285887,-73.96590294,classic,25,True,"['KEY', 'CREDITCARD']"
5971.08,461,E 20 St & 2 Ave,71,40.73587678,-73.98205027,classic,56,True,"['KEY', 'CREDITCARD']"
6306.06,462,W 22 St & 10 Ave,71,40.74691959,-74.00451887,classic,77,True,"['KEY', 'CREDITCARD']"
6691.11,464,E 56 St & 3 Ave,71,40.75934501,-73.96759673,classic,53,True,"['KEY', 'CREDITCARD']"
6560.01,465,Broadway & W 41 St,71,40.75513557,-73.98658032,classic,39,True,"['KEY', 'CREDITCARD']"
6215.04,466,W 25 St & 6 Ave,71,40.74395411,-73.99144871,classic,35,True,"['KEY', 'CREDITCARD']"
6847.02,468,Broadway & W 56 St,71,40.7652654,-73.98192338,classic,79,True,"['KEY', 'CREDITCARD']"
6779.05,469,Broadway & W 53 St,71,40.76344058,-73.98268129,classic,57,True,"['KEY', 'CREDITCARD']"
6224.05,470,W 20 St & 8 Ave,71,40.74345335,-74.00004031,classic,84,True,"['KEY', 'CREDITCARD']"
5267.08,471,Grand St & Havemeyer St,71,40.71286844,-73.95698119,classic,31,True,"['KEY', 'CREDITCARD']"
6280.12,472,E 32 St & Park Ave,71,40.7457121,-73.98194829,classic,55,True,"['KEY', 'CREDITCARD']"
5453.01,473,Rivington St & Chrystie St,71,40.72110063,-73.9919254,classic,64,True,"['KEY', 'CREDITCARD']"
6248.06,474,5 Ave & E 29 St,71,40.7451677,-73.98683077,classic,56,True,"['KEY', 'CREDITCARD']"
6239.08,476,E 31 St & 3 Ave,71,40.74394314,-73.97966069,classic,65,True,"['KEY', 'CREDITCARD']"
6602.03,477,W 41 St & 8 Ave,71,40.75640548,-73.9900262,classic,71,True,"['KEY', 'CREDITCARD']"
6726.01,478,11 Ave & W 41 St,71,40.76030096,-73.99884222,classic,37,True,"['KEY', 'CREDITCARD']"
6717.06,479,9 Ave & W 45 St,71,40.76019252,-73.9912551,classic,31,True,"['KEY', 'CREDITCARD']"
6890.01,480,W 53 St & 10 Ave,71,40.76669671,-73.99061728,classic,29,True,"['KEY', 'CREDITCARD']"
5235.05,481,S 3 St & Bedford Ave,71,40.71260486,-73.96264403,classic,25,True,"['KEY', 'CREDITCARD']"
6030.06,482,W 15 St & 7 Ave,71,40.73935542,-73.99931783,classic,0,True,"['KEY', 'CREDITCARD']"
5788.12,483,E 12 St & 3 Ave,71,40.73223272,-73.98889957,classic,48,True,"['KEY', 'CREDITCARD']"
6551.02,484,W 44 St & 5 Ave,71,40.75500254,-73.98014437,classic,46,True,"['KEY', 'CREDITCARD']"
6398.06,485,W 37 St & 5 Ave,71,40.75038009,-73.98338988,classic,40,True,"['KEY', 'CREDITCARD']"
6289.06,486,Broadway & W 29 St,71,40.7462009,-73.98855723,classic,41,True,"['KEY', 'CREDITCARD']"
5886.02,487,E 20 St & FDR Drive,71,40.73314259,-73.97573881,classic,35,True,"['KEY', 'CREDITCARD']"
6644.04,488,W 39 St & 9 Ave,71,40.75645824,-73.99372222,classic,44,True,"['KEY', 'CREDITCARD']"
6459.04,489,10 Ave & W 28 St,71,40.75066386,-74.00176802,classic,49,True,"['KEY', 'CREDITCARD']"
6450.12,490,8 Ave & W 33 St,71,40.751551,-73.993934,classic,66,True,"['KEY', 'CREDITCARD']"
6407.07,492,W 33 St & 7 Ave,71,40.75019995,-73.99093085,classic,68,True,"['KEY', 'CREDITCARD']"
6297.02,494,W 26 St & 8 Ave,71,40.74734825,-73.99723551,classic,66,True,"['KEY', 'CREDITCARD']"
6824.07,495,W 47 St & 10 Ave,71,40.76269882,-73.99301222,classic,39,True,"['KEY', 'CREDITCARD']"
6022.04,496,E 16 St & 5 Ave,71,40.73726186,-73.99238967,classic,65,True,"['KEY', 'CREDITCARD']"
5980.07,497,E 17 St & Broadway,71,40.73704984,-73.99009296,classic,66,True,"['KEY', 'CREDITCARD']"
6779.04,500,Broadway & W 51 St,71,40.76228826,-73.98336183,classic,52,True,"['KEY', 'CREDITCARD']"
6230.04,501,FDR Drive & E 35 St,71,40.744219,-73.97121214,classic,83,True,"['KEY', 'CREDITCARD']"
5294.04,502,Henry St & Grand St,71,40.714211,-73.981095,classic,36,True,"['KEY', 'CREDITCARD']"
6055.08,503,E 20 St & Park Ave,71,40.73827428,-73.98751968,classic,31,True,"['KEY', 'CREDITCARD']"
5779.08,504,1 Ave & E 16 St,71,40.73221853,-73.98165557,classic,54,True,"['KEY', 'CREDITCARD']"
6364.07,505,6 Ave & W 33 St,71,40.74901271,-73.98848395,classic,52,True,"['KEY', 'CREDITCARD']"
6046.02,507,E 25 St & 2 Ave,71,40.73912601,-73.97973776,classic,79,True,"['KEY', 'CREDITCARD']"
6795.01,508,W 46 St & 11 Ave,71,40.76341379,-73.99667444,classic,25,True,"['KEY', 'CREDITCARD']"
6266.06,509,9 Ave & W 22 St,71,40.7454973,-74.00197139,classic,61,True,"['KEY', 'CREDITCARD']"
6740.10,510,W 51 St & 6 Ave,71,40.7606597,-73.98042047,classic,55,True,"['KEY', 'CREDITCARD']"
5736.09,511,E 14 St & Avenue B,71,40.72938685,-73.97772429,classic,31,True,"['KEY', 'CREDITCARD']"
6416.06,512,W 29 St & 9 Ave,71,40.7500727,-73.99839279,classic,29,True,"['KEY', 'CREDITCARD']"
6955.01,513,W 56 St & 10 Ave,71,40.768254,-73.988639,classic,29,True,"['KEY', 'CREDITCARD']"
6765.01,514,12 Ave & W 40 St,71,40.76087502,-74.00277668,classic,51,True,"['KEY', 'CREDITCARD']"
6756.01,515,W 43 St & 10 Ave,71,40.76009437,-73.99461843,classic,79,True,"['KEY', 'CREDITCARD']"
