trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
3E65911A9D0D6BFC,member,2021-02-21 14:25:22,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-21 14:34:20,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,8,1.26
6ACA68E36D3BC9B7,member,2021-02-10 11:58:52,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-10 12:10:30,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,11,0.83
CD550743E5BBDAC1,casual,2021-02-17 17:30:02,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-17 17:41:18,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,11,0.83
FBDE318A2D901C4E,member,2021-02-23 11:12:54,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-23 11:25:29,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,12,1.29
3D549EC4AF47DCF0,member,2021-02-23 09:32:18,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-23 09:40:42,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,8,0.72
AD5C9B417470F260,member,2021-02-24 21:13:19,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-24 21:20:48,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,7,0.72
CC00C8D323B9DDA3,casual,2021-02-27 23:59:44,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-28 00:43:51,JC032,Newark Ave,40.72152515,-74.046304543,44,0.0
B6DD5B1C18384383,casual,2021-02-20 09:04:42,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-20 09:21:22,JC096,York St,40.71649,-74.04105,16,0.97
6DB6C71380338F9B,casual,2021-02-12 22:17:04,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-12 22:27:39,JC034,Christ Hospital,40.734785818,-74.050443636,10,0.48
3B9B1300DC0E6354,member,2021-02-19 20:59:05,JC103,Journal Square,40.73367,-74.0625,2021-02-19 21:15:32,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,16,0.89
3905B80FF4338E89,member,2021-02-26 12:47:56,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-26 12:52:40,JC034,Christ Hospital,40.734785818,-74.050443636,4,0.55
20AA597D2D4AF67D,member,2021-02-24 16:28:36,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-24 16:47:42,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,19,0.91
71C48ED78191B324,member,2021-02-22 11:16:39,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-22 11:24:05,JC034,Christ Hospital,40.734785818,-74.050443636,7,1.1
E3C939BBB8101E5E,casual,2021-02-17 14:43:16,JC098,Washington St,40.7242941,-74.0354826,2021-02-17 15:00:28,JC034,Christ Hospital,40.734785818,-74.050443636,17,1.07
209609C6BD1A09CC,member,2021-02-20 11:45:32,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-20 11:56:05,JC034,Christ Hospital,40.734785818,-74.050443636,10,0.94
37DE2D8A86F81DAF,member,2021-02-15 09:51:04,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-15 10:01:40,JC034,Christ Hospital,40.734785818,-74.050443636,10,0.94
8B789C7EE3BA3C87,member,2021-02-05 04:58:49,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-05 05:42:27,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,43,1.98
9705F1C04FD0BC97,casual,2021-02-26 12:02:12,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 12:23:55,JC051,Union St,40.7182113,-74.0836394,21,1.36
5D1C2A03F04D40D5,member,2021-02-25 13:02:37,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-25 13:09:24,JC009,Hamilton Park,40.727595966,-74.044247311,6,0.54
DF79935B2EE2A42B,member,2021-02-10 14:18:31,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-10 14:29:13,JC056,Sip Ave,40.73089709786179,-74.06391263008118,10,1.14
E32F1B344B489631,casual,2021-02-11 22:53:53,JC103,Journal Square,40.73367,-74.0625,2021-02-11 23:28:34,JC063,Jackson Square,40.71113,-74.0789,34,1.78
F081439400F72A1C,member,2021-02-09 15:07:07,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-09 15:26:06,JC056,Sip Ave,40.73089709786179,-74.06391263008118,18,1.15
C532BFB990942391,member,2021-02-04 06:43:21,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-04 06:51:33,JC098,Washington St,40.7242941,-74.0354826,8,0.6
FDDF10928AAB3C12,casual,2021-02-14 09:27:33,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-14 09:43:06,JC098,Washington St,40.7242941,-74.0354826,15,1.7
756EB64D37070876,casual,2021-02-12 16:30:25,JC063,Jackson Square,40.71113,-74.0789,2021-02-12 17:09:05,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,38,0.85
794458FBEC00FDF0,casual,2021-02-15 16:33:11,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 16:44:00,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,10,0.73
353A620221C7205E,member,2021-02-15 21:41:13,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 21:54:00,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,12,1.15
775C579706B0950D,casual,2021-02-21 14:08:38,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-21 14:37:04,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,28,1.51
60B9D8ABB81A684F,member,2021-02-21 12:45:48,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-21 13:12:19,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,26,1.63
CB3A510026E7B39A,member,2021-02-25 13:27:12,JC104,Harborside,40.7192517,-74.034234,2021-02-25 14:14:54,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,47,1.29
24D8D01B5547947F,member,2021-02-11 16:40:48,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-11 16:41:15,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,0,1.62
25621CEC213B091A,casual,2021-02-21 13:08:50,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-21 13:21:59,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,13,0.94
FB7553D6625149F8,member,2021-02-19 18:05:51,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,2021-02-19 18:27:57,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,22,0.99
09954F7D3B9A3C2C,member,2021-02-24 14:03:05,JC006,Warren St,40.7211236,-74.03805095,2021-02-24 14:19:07,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,16,1.08
FEA8166243A3619D,member,2021-02-15 12:15:20,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-15 12:27:49,JC103,Journal Square,40.73367,-74.0625,12,1.65
924C23BB537F6CD2,member,2021-02-21 15:30:50,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-21 15:38:10,JC104,Harborside,40.7192517,-74.034234,7,0.66
0BCD196FA52AB94B,casual,2021-02-26 14:11:58,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-26 14:29:07,JC104,Harborside,40.7192517,-74.034234,17,0.66
64541986895D0CB1,casual,2021-02-14 17:01:43,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-14 17:15:50,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,14,0.96
593339489B926ED4,member,2021-02-26 14:36:30,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 14:41:08,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,4,0.5
2349FB4A95B3F793,member,2021-02-24 15:41:11,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-24 15:45:18,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,4,0.5
268348A296B3076A,member,2021-02-05 09:39:44,JC051,Union St,40.7182113,-74.0836394,2021-02-05 09:52:37,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,12,1.1
EBE496BDBDD1A513,casual,2021-02-20 18:46:11,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-20 18:47:16,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,1,0.0
18880A105F06E5D2,member,2021-02-27 17:30:12,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-27 17:34:31,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,4,0.45
6ED343EB554AAC3F,member,2021-02-27 18:07:34,JC103,Journal Square,40.73367,-74.0625,2021-02-27 18:14:07,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,6,0.7
C36C75877F449FE1,member,2021-02-05 15:29:14,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-05 15:57:55,4953.04,South St & Gouverneur Ln,40.70355377,-74.00670227,28,2.06
D3BCBE5B0CA1268F,member,2021-02-14 18:38:35,JC052,Liberty Light Rail,40.7112423,-74.0557013,2021-02-14 18:58:52,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,20,0.97
33AB2C645FEA5386,casual,2021-02-14 15:16:48,JC103,Journal Square,40.73367,-74.0625,2021-02-14 15:47:17,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,30,1.56
951D838CFF30220A,member,2021-02-24 15:39:16,JC104,Harborside,40.7192517,-74.034234,2021-02-24 16:27:40,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,48,2.06
894A07CF8A004CB0,member,2021-02-27 16:36:46,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-27 17:15:27,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,38,1.09
1568D171940FDEC7,casual,2021-02-14 13:12:04,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-14 13:46:41,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,34,0.0
07F4A635244004A4,member,2021-02-23 12:46:48,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-23 12:56:19,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,9,0.67
BA8E1CC93376FE1F,member,2021-02-25 12:30:26,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-25 12:43:34,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,13,1.16
21604F1B0AA440F0,member,2021-02-21 15:11:53,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-21 15:39:16,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,27,1.51
67A6476E3AE56503,member,2021-02-11 17:00:35,JC104,Harborside,40.7192517,-74.034234,2021-02-11 17:27:35,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,27,1.72
B842ECDC1D6157E6,member,2021-02-14 15:50:17,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-02-14 16:01:26,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,11,0.79
5C64A5B7587E6D26,casual,2021-02-14 15:45:50,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-14 15:52:54,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,7,0.41
8829AABA123CE3DD,casual,2021-02-12 15:54:18,JC022,Oakland Ave,40.7376037,-74.0524783,2021-02-12 16:01:49,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,7,0.41
53B2C0A1AF782ED4,member,2021-02-17 16:19:59,JC019,Hilltop,40.7311689,-74.0575736,2021-02-17 16:24:03,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,4,0.28
98F930F8F269C3AA,casual,2021-02-14 13:17:24,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-14 13:38:13,JC052,Liberty Light Rail,40.7112423,-74.0557013,20,1.72
BF0AD3D9F4339A95,member,2021-02-08 09:25:35,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-08 09:28:56,JC099,Montgomery St,40.71942,-74.05099,3,0.29
DF695B318E00BB00,member,2021-02-07 15:44:49,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,2021-02-08 16:44:41,nan,Communipaw & Berry Lane,40.714358,-74.06661,1499,0.0
187274E857401066,member,2021-02-10 16:14:51,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-10 16:34:33,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,19,1.13
5F2F024CC551C3E6,casual,2021-02-25 07:33:20,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,2021-02-25 07:40:30,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,7,0.83
48EC694BF07404C0,member,2021-02-12 11:13:03,JC099,Montgomery St,40.71942,-74.05099,2021-02-12 11:19:19,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,6,0.45
FB6CBBE4A7182082,member,2021-02-21 16:38:18,JC099,Montgomery St,40.71942,-74.05099,2021-02-21 16:45:09,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,6,0.45
C11C54CE0A427EFC,member,2021-02-05 19:12:12,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-05 19:14:40,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2,0.22
39007E2031046F26,member,2021-02-26 12:54:21,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-26 12:56:43,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2,0.22
B510EEA3160649E4,casual,2021-02-04 14:04:11,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-04 14:41:47,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,37,0.0
760659CF5C827F7C,casual,2021-02-17 16:16:04,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-17 16:29:02,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,12,0.83
E1716FCC45B316E4,member,2021-02-12 17:58:54,JC103,Journal Square,40.73367,-74.0625,2021-02-12 18:21:32,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,22,0.91
38C62E950198BE94,member,2021-02-10 18:45:27,JC098,Washington St,40.7242941,-74.0354826,2021-02-10 18:54:57,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,9,0.71
EBAE72A570C98536,member,2021-02-17 18:42:29,JC098,Washington St,40.7242941,-74.0354826,2021-02-17 18:51:02,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,8,0.71
DB3EAE5325F61F33,member,2021-02-19 18:12:05,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,2021-02-19 18:50:14,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,38,0.0
EE2AE1FDEBF840FD,member,2021-02-20 15:19:55,JC006,Warren St,40.7211236,-74.03805095,2021-02-20 15:27:14,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,7,0.65
AE0E066496204E26,casual,2021-02-27 12:49:40,JC006,Warren St,40.7211236,-74.03805095,2021-02-27 12:59:24,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,9,0.65
05BE1DDBB565CA7B,member,2021-02-10 19:21:29,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-10 19:32:43,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,11,0.91
1AEEA48D1DF9BE4C,member,2021-02-15 15:51:58,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-15 16:04:58,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,13,1.19
FF10F34DF84305C1,member,2021-02-25 16:29:26,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-25 16:36:48,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,7,0.22
F668672C7BEA627E,member,2021-02-22 19:04:39,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-22 19:10:25,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,5,0.22
71C50BA40F2A0090,member,2021-02-05 16:22:37,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-05 17:34:16,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,71,1.06
3059E3D273A17713,member,2021-02-24 10:27:47,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,2021-02-24 10:30:05,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2,0.22
78D771C9AA30DEA9,member,2021-02-05 16:01:31,JC019,Hilltop,40.7311689,-74.0575736,2021-02-05 16:48:22,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,46,1.64
0E74EF509267012E,member,2021-02-08 09:25:12,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-08 09:35:05,JC022,Oakland Ave,40.7376037,-74.0524783,9,1.16
94E021923095A191,member,2021-02-08 08:18:15,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-08 21:50:37,SYS035,Pier 40 Dock Station,40.72866,-74.01198,812,1.9
240B30AE65612EAA,member,2021-02-10 12:48:24,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-10 12:52:09,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,3,0.39
C322C213579A803F,casual,2021-02-06 05:49:33,JC055,McGinley Square,40.7253399253558,-74.06762212514877,2021-05-21 15:27:44,HB203,Bloomfield St & 15 St,40.75453,-74.02658,150338,2.96
11C508319F1193D6,member,2021-02-05 08:19:55,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-05 08:41:46,JC008,Newport Pkwy,40.7287448,-74.0321082,21,0.0
111B5E7CDBFF7420,casual,2021-02-23 01:17:02,JC019,Hilltop,40.7311689,-74.0575736,2021-02-23 01:22:27,JC034,Christ Hospital,40.734785818,-74.050443636,5,0.45
3DBF84A299051224,member,2021-02-14 17:50:59,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,2021-02-14 18:25:17,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,34,0.44
1B9B2ACD54CE6AF3,member,2021-02-11 12:43:31,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-11 13:19:47,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,36,1.88
78CE14D68E4635AE,casual,2021-02-24 13:43:13,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-24 13:52:59,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,9,0.88
1A7D4C8CE843F7F1,member,2021-02-27 22:54:39,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-27 23:03:47,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,9,0.88
5B5F998EDA4EA69D,member,2021-02-22 10:36:40,JC019,Hilltop,40.7311689,-74.0575736,2021-02-22 11:23:36,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,46,1.19
2A57B420D6998E86,casual,2021-02-23 12:32:55,JC077,Astor Place,40.71928220070702,-74.07126188278198,2021-02-23 12:38:04,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,5,0.53
7D53D4E794FA4718,member,2021-02-15 01:21:48,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-15 01:38:02,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,16,1.09
72C3EF7403C76357,member,2021-02-21 10:40:11,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2021-02-21 11:03:16,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,23,1.57
574F67CA8F685306,member,2021-02-13 16:48:14,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-13 17:24:19,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,36,1.82
9468420BE6EB4D14,member,2021-02-10 20:30:03,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-10 21:03:32,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,33,1.82
5C644330CB613AF5,casual,2021-02-14 10:56:15,JC051,Union St,40.7182113,-74.0836394,2021-02-14 11:14:44,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,18,0.52
B130C16F6F09A4F7,member,2021-02-23 14:42:25,JC098,Washington St,40.7242941,-74.0354826,2021-02-23 14:46:34,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,4,0.45
D9F47D089639B96E,member,2021-02-23 18:52:15,JC103,Journal Square,40.73367,-74.0625,2021-02-23 18:57:45,JC080,Leonard Gordon Park,40.74590996631558,-74.0572714805603,5,0.89
7FF51F18BFDBF4D9,member,2021-02-22 11:51:47,JC024,Pershing Field,40.742677141,-74.051788633,2021-02-22 11:57:10,JC034,Christ Hospital,40.734785818,-74.050443636,5,0.55
7AB8D300468BF247,casual,2021-02-13 23:37:25,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-13 23:45:50,JC034,Christ Hospital,40.734785818,-74.050443636,8,0.76
60D13B2B285CA33D,casual,2021-02-26 22:27:23,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-26 22:36:22,JC034,Christ Hospital,40.734785818,-74.050443636,8,0.48
F5F0292A0FCF839B,member,2021-02-26 15:34:24,JC056,Sip Ave,40.73089709786179,-74.06391263008118,2021-02-26 15:42:28,JC034,Christ Hospital,40.734785818,-74.050443636,8,0.76
1B89F65EFFB545E2,member,2021-02-08 13:23:11,JC002,Paulus Hook,40.7141454,-74.0335519,2021-02-08 13:29:55,JC032,Newark Ave,40.72152515,-74.046304543,6,0.85
4D3B0E748143EF3A,member,2021-02-11 15:02:23,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,2021-02-11 15:14:10,JC032,Newark Ave,40.72152515,-74.046304543,11,0.39
A5DC3F14361EC283,casual,2021-02-25 17:56:18,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-25 18:06:36,JC032,Newark Ave,40.72152515,-74.046304543,10,1.16
186C83B74A1B8BFF,member,2021-02-05 18:44:20,JC099,Montgomery St,40.71942,-74.05099,2021-02-05 18:50:41,JC032,Newark Ave,40.72152515,-74.046304543,6,0.29
